,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
20,20,20,210.016486037,0.0953399608548707,0.228434447725385,6.0,O6,H6_C9_O6,0,9,6,6,0,0,True
21,21,21,210.031706037,0.0999906389501582,0.0566343064318087,10.0,O3,H6_C13_O3,0,13,6,3,0,0,True
22,22,22,210.068116037,0.1796979221437075,0.1732152440878319,9.0,O2,H10_C14_O2,0,14,10,2,0,0,True
23,23,23,210.089286037,0.0524229178171897,0.3663156816014776,4.0,O4,H14_C11_O4,0,11,14,4,0,0,True
24,24,24,211.063356037,0.1463019316746808,0.1298851705105864,9.0,N1O2,H9_C13_N_O2,0,13,9,2,1,0,True
25,25,25,212.047366037,0.3956911104536895,0.1029062534369486,9.0,O3,H8_C13_O3,0,13,8,3,0,0,True
26,26,26,212.058606037,0.0966422194031669,0.1341185840795184,9.0,N2O2,H8_C12_N2_O2,0,12,8,2,2,0,True
27,27,27,212.083756037,0.1266030055922945,0.1240689079546892,8.0,O2,H12_C14_O2,0,14,12,2,0,0,True
28,28,28,213.042646037,0.1636619731685517,0.2480630098188958,9.0,N1O3,H7_C12_N_O3,0,12,7,3,1,0,True
29,29,29,213.079006037,0.0648391336653623,0.1283092148901178,8.0,N1O2,H11_C13_N_O2,0,13,11,2,1,0,True
30,30,30,214.026666037,0.2040530378090598,0.2675133947637843,9.0,O4,H6_C12_O4,0,12,6,4,0,0,True
31,31,31,214.063026037,0.1660770222771788,0.1483067887422067,8.0,O3,H10_C13_O3,0,13,10,3,0,0,True
32,32,32,214.099446037,0.0701086458368045,0.3093842661996446,7.0,O2,H14_C14_O2,0,14,14,2,0,0,True
33,33,33,215.058256037,0.0746347855085861,0.0593978591364523,8.0,N1O3,H9_C12_N_O3,0,12,9,3,1,0,True
34,34,34,216.005926037,0.1041862165494034,0.2439238632873472,9.0,O5,H4_C11_O5,0,11,4,5,0,0,True
35,35,35,216.042286037,0.1716997572147281,0.1258133326850124,8.0,O4,H8_C12_O4,0,12,8,4,0,0,True
36,36,36,216.078676037,0.1093090383564777,0.146580868619255,7.0,O3,H12_C13_O3,0,13,12,3,0,0,True
37,37,37,217.037526037,0.0880260259231551,0.0838933263415563,8.0,N1O4,H7_C11_N_O4,0,11,7,4,1,0,True
38,38,38,217.052846037,0.0571318480976337,0.3783778996775405,12.0,N1O1,H7_C15_N_O,0,15,7,1,1,0,True
39,39,39,218.021556037,0.1404430718861642,0.1495952997971431,8.0,O5,H6_C11_O5,0,11,6,5,0,0,True
40,40,40,218.057936037,0.1306859156645722,0.1243109995747917,7.0,O4,H10_C12_O4,0,12,10,4,0,0,True
41,41,41,218.073186037,0.0820247365742068,0.0964217581474559,11.0,O1,H10_C16_O,0,16,10,1,0,0,True
42,42,42,218.094326037,0.0597725926266978,0.1448868504951983,6.0,O3,H14_C13_O3,0,13,14,3,0,0,True
43,43,43,218.130686037,0.0566251303996786,0.0279236273423489,5.0,O2,H18_C14_O2,0,14,18,2,0,0,True
44,44,44,219.053216037,0.0748839259496865,0.2653875667811929,7.0,N1O4,H9_C11_N_O4,0,11,9,4,1,0,True
45,45,45,219.068406037,0.1023701601612881,-0.0362717753536721,11.0,N1O1,H9_C15_N_O,0,15,9,1,1,0,True
46,46,46,220.000856037,0.0520383431654033,0.3093124327697995,8.0,O6,H4_C10_O6,0,10,4,6,0,0,True
47,47,47,220.037216037,0.1326736336958451,0.1933354765785946,7.0,O5,H8_C11_O5,0,11,8,5,0,0,True
48,48,48,220.052456037,0.1314146615238551,0.120248600959051,11.0,O2,H8_C15_O2,0,15,8,2,0,0,True
49,49,49,220.073576037,0.0629514915315143,0.0773968430973869,6.0,O4,H12_C12_O4,0,12,12,4,0,0,True
50,50,50,220.088886037,0.0549715569079333,0.3223833847822774,10.0,O1,H12_C16_O,0,16,12,1,0,0,True
51,51,51,221.047696037,0.0734341079178116,0.0791141473581756,11.0,N1O2,H7_C14_N_O2,0,14,7,2,1,0,True
52,52,52,221.084126037,0.0433376755377028,0.2803457720332071,10.0,N1O1,H11_C15_N_O,0,15,11,1,1,0,True
53,53,53,222.016486037,0.1255667187205479,0.2160875566379916,7.0,O6,H6_C10_O6,0,10,6,6,0,0,True
54,54,54,222.031706037,0.0576136581108875,0.0535734297249997,11.0,O3,H6_C14_O3,0,14,6,3,0,0,True
55,55,55,222.052876037,0.0770738095886149,0.2362815602926218,6.0,O5,H10_C11_O5,0,11,10,5,0,0,True
56,56,56,222.068116037,0.1899382450524435,0.1638551298753636,10.0,O2,H10_C15_O2,0,15,10,2,0,0,True
57,57,57,222.089266037,0.0578742030918767,0.2564689461217537,5.0,O4,H14_C12_O4,0,12,14,4,0,0,True
58,58,58,222.104486037,0.0465405706119506,0.0940053052372471,9.0,O1,H14_C16_O,0,16,14,1,0,0,True
59,59,59,223.063376037,0.0769773797522696,0.2125584253573937,10.0,N1O2,H9_C14_N_O2,0,14,9,2,1,0,True
60,60,60,223.099786037,0.0438175989263282,0.3223042087748664,9.0,N1O1,H13_C15_N_O,0,15,13,1,1,0,True
61,61,61,224.032016037,0.0466271857606221,-0.3218245377101763,6.0,O6,H8_C10_O6,0,10,8,6,0,0,True
62,62,62,224.047396037,0.2231956004083249,0.2312948104561119,10.0,O3,H8_C14_O3,0,14,8,3,0,0,True
63,63,63,224.083756037,0.1376275284055715,0.1174248436022047,9.0,O2,H12_C15_O2,0,15,12,2,0,0,True
64,64,64,224.120116037,0.0513376846952516,0.0035918240073657,8.0,O1,H16_C16_O,0,16,16,1,0,0,True
65,65,65,225.042576037,0.0807897393736185,-0.0762166888600553,10.0,N1O3,H7_C13_N_O3,0,13,7,3,1,0,True
66,66,66,225.050736037,0.0444743138812583,0.1643229462166691,10.0,O3,H8_C13_13C_O3,0,14,8,3,0,0,True
67,67,67,225.079026037,0.1012647253172051,0.210326127734089,9.0,N1O2,H11_C14_N_O2,0,14,11,2,1,0,True
68,68,68,226.026646037,0.128535417964516,0.164825699433276,10.0,O4,H6_C13_O4,0,13,6,4,0,0,True
69,69,69,226.063016037,0.2654835707215868,0.0961988402970496,9.0,O3,H10_C14_O3,0,14,10,3,0,0,True
70,70,70,226.074226037,0.0568488544033691,-0.007223291517205,9.0,N2O2,H10_C13_N2_O2,0,13,10,2,2,0,True
71,71,71,226.099416037,0.079738698673317,0.1602790517179174,8.0,O2,H14_C15_O2,0,15,14,2,0,0,True
72,72,72,227.058286037,0.1629642188284459,0.1883833474033506,9.0,N1O3,H9_C13_N_O3,0,13,9,3,1,0,True
73,73,73,227.094656037,0.0449445073743281,0.1200644720804229,8.0,N1O2,H13_C14_N_O2,0,14,13,2,1,0,True
74,74,74,228.042286037,0.3190595765532495,0.119192806209606,9.0,O4,H8_C13_O4,0,13,8,4,0,0,True
75,75,75,228.053506037,0.0754606607391888,0.0605164999837109,9.0,N2O3,H8_C12_N2_O3,0,12,8,3,2,0,True
76,76,76,228.078666037,0.114001116203443,0.0950242317574412,8.0,O3,H12_C14_O3,0,14,12,3,0,0,True
77,77,77,228.115106037,0.0825751858070882,0.333888453592809,7.0,O2,H16_C15_O2,0,15,16,2,0,0,True
78,78,78,229.037506037,0.1224199136324443,-0.0078240461013084,9.0,N1O4,H7_C12_N_O4,0,12,7,4,1,0,True
79,79,79,229.045656037,0.0621835929116841,0.1848583409751767,9.0,O4,H8_C12_13C_O4,0,13,8,4,0,0,True
80,80,80,229.073936037,0.048166501873185,0.1864026992036934,8.0,N1O3,H11_C13_N_O3,0,13,11,3,1,0,True
81,81,81,230.021576037,0.1517696666202853,0.2287394118500338,9.0,O5,H6_C12_O5,0,12,6,5,0,0,True
82,82,82,230.057956037,0.1975710407443933,0.2047614471231222,8.0,O4,H10_C13_O4,0,13,10,4,0,0,True
83,83,83,230.094356037,0.0893628372595899,0.2677119119843566,7.0,O3,H14_C14_O3,0,14,14,3,0,0,True
84,84,84,231.016776037,0.0675714112859496,0.0157650889546023,9.0,N1O5,H5_C11_N_O5,0,11,5,5,1,0,True
85,85,85,231.053206037,0.0737362222347149,0.208324311192515,8.0,N1O4,H9_C12_N_O4,0,12,9,4,1,0,True
86,86,86,232.000836037,0.0807770417539283,0.2071070122274544,9.0,O6,H4_C11_O6,0,11,4,6,0,0,True
87,87,87,232.037196037,0.1735030947851236,0.0971439079861919,8.0,O5,H8_C12_O5,0,12,8,5,0,0,True
88,88,88,232.073626037,0.0875551752911697,0.2888436793381179,7.0,O4,H12_C13_O4,0,13,12,4,0,0,True
89,89,89,232.109926037,0.0739071419468389,-0.0795959065850474,6.0,O3,H16_C14_O3,0,14,16,3,0,0,True
90,90,90,232.146406037,0.0468334425879775,0.3274528400723179,5.0,O2,H20_C15_O2,0,15,20,2,0,0,True
91,91,91,233.032436037,0.0644725985367085,0.0582236543758243,8.0,N1O5,H7_C11_N_O5,0,11,7,5,1,0,True
92,92,92,233.068836037,0.0437807143549409,0.1203936161265645,7.0,N1O4,H11_C12_N_O4,0,12,11,4,1,0,True
93,93,93,233.084116037,0.075239310914806,0.2230096193543456,11.0,N1O1,H11_C16_N_O,0,16,11,1,1,0,True
94,94,94,234.016456037,0.1303555019782425,0.076810837562311,8.0,O6,H6_C11_O6,0,11,6,6,0,0,True
95,95,95,234.031796037,0.0520700342195551,0.4353895569990461,12.0,O3,H6_C15_O3,0,15,6,3,0,0,True
96,96,96,234.052866037,0.0920539907028834,0.1814419140998641,7.0,O5,H10_C12_O5,0,12,10,5,0,0,True
97,97,97,234.068136037,0.1291726307322757,0.2408999401927703,11.0,O2,H10_C16_O2,0,16,10,2,0,0,True
98,98,98,234.125636037,0.0538149924166169,0.1770459685181201,5.0,O3,H18_C14_O3,0,14,18,3,0,0,True
99,99,99,235.063366037,0.1956526614677227,0.1591655927563266,11.0,N1O2,H9_C15_N_O2,0,15,9,2,1,0,True
100,100,100,235.084456037,0.0490044175845625,-0.0085671337992948,6.0,N1O4,H13_C12_N_O4,0,12,13,4,1,0,True
101,101,101,235.099736037,0.0532400170635658,0.0931774759507982,10.0,N1O1,H13_C16_N_O,0,16,13,1,1,0,True
102,102,102,235.995706037,0.107254779710501,0.0144451780264689,8.0,O7,H4_C10_O7,0,10,4,7,0,0,True
103,103,103,236.032086037,0.0747706860759216,-0.0088928587415019,7.0,O6,H8_C11_O6,0,11,8,6,0,0,True
104,104,104,236.047376037,0.2896896006452341,0.134807683641555,11.0,O3,H8_C15_O3,0,15,8,3,0,0,True
105,105,105,236.058616037,0.0728877287066005,0.1628451468202615,11.0,N2O2,H8_C14_N2_O2,0,14,8,2,2,0,True
106,106,106,236.068486037,0.0598636805596008,0.0524974773194391,6.0,O5,H12_C12_O5,0,12,12,5,0,0,True
107,107,107,236.083786037,0.1501368248014232,0.2385297226940275,10.0,O2,H12_C16_O2,0,16,12,2,0,0,True
108,108,108,236.120206037,0.0497349228802966,0.3845710688530895,9.0,O1,H16_C17_O,0,17,16,1,0,0,True
109,109,109,236.141356037,0.0471925796043243,0.4716539358681039,4.0,O3,H20_C14_O3,0,14,20,3,0,0,True
110,110,110,237.042636037,0.2309326904055768,0.1807607302589125,11.0,N1O3,H7_C14_N_O3,0,14,7,3,1,0,True
111,111,111,237.050746037,0.0610879939533044,0.1981896314710221,11.0,O3,H8_C14_13C_O3,0,15,8,3,0,0,True
112,112,112,237.078986037,0.1039861283486421,0.0309601457747096,10.0,N1O2,H11_C15_N_O2,0,15,11,2,1,0,True
113,113,113,237.087186037,0.051488296695083,0.4279986688670597,10.0,O2,H12_C15_13C_O2,0,16,12,2,0,0,True
114,114,114,238.026636037,0.1882063660396035,0.1145039919658204,11.0,O4,H6_C14_O4,0,14,6,4,0,0,True
115,115,115,238.063036037,0.347110992628258,0.1753611172827042,10.0,O3,H10_C15_O3,0,15,10,3,0,0,True
116,116,116,238.099406037,0.0820170628875158,0.1102018708485717,9.0,O2,H14_C16_O2,0,16,14,2,0,0,True
117,117,117,238.156906037,0.0442339070283254,0.0474603075595889,3.0,O3,H22_C14_O3,0,14,22,3,0,0,True
118,118,118,239.021946037,0.0645356838725984,0.3693468381081028,11.0,N1O4,H5_C13_N_O4,0,13,5,4,1,0,True
119,119,119,239.058286037,0.254860877756136,0.1789270754358927,10.0,N1O3,H9_C14_N_O3,0,14,9,3,1,0,True
120,120,120,239.066326037,0.0504101649130384,-0.0965966240115619,10.0,O3,H10_C14_13C_O3,0,15,10,3,0,0,True
121,121,121,239.094676037,0.0587022617195214,0.1976873796570923,9.0,N1O2,H13_C15_N_O2,0,15,13,2,1,0,True
122,122,122,240.026946037,0.0432262586944778,-0.2363859597360575,6.0,O7,H8_C10_O7,0,10,8,7,0,0,True
123,123,123,240.042276037,0.3961758669930484,0.0715748920885139,10.0,O4,H8_C14_O4,0,14,8,4,0,0,True
124,124,124,240.053466037,0.0504004562155123,-0.1091381867999568,10.0,N2O3,H8_C13_N2_O3,0,13,8,3,2,0,True
125,125,125,240.057476037,0.0444283989492899,-0.1620403606897721,14.0,O1,H8_C18_O,0,18,8,1,0,0,True
126,126,126,240.078676037,0.2091721075649069,0.1319275853500656,9.0,O3,H12_C15_O3,0,15,12,3,0,0,True
127,127,127,240.115096037,0.0594931390033653,0.2755553527650085,8.0,O2,H16_C16_O2,0,16,16,2,0,0,True
128,128,128,241.037566037,0.1590116554397662,0.2414893286963722,10.0,N1O4,H7_C13_N_O4,0,13,7,4,1,0,True
129,129,129,241.073916037,0.0951395970797255,0.0941619913150568,9.0,N1O3,H11_C14_N_O3,0,14,11,3,1,0,True
130,130,130,242.021536037,0.1566064210188129,0.0521234607374684,10.0,O5,H6_C13_O5,0,13,6,5,0,0,True
131,131,131,242.057966037,0.2307352307604776,0.2359228284797234,9.0,O4,H10_C14_O4,0,14,10,4,0,0,True
132,132,132,242.073256037,0.0445779298496152,0.3760307994634025,13.0,O1,H10_C18_O,0,18,10,1,0,0,True
133,133,133,242.094356037,0.0836719294590627,0.2544421150489778,8.0,O3,H14_C15_O3,0,15,14,3,0,0,True
134,134,134,242.224606037,0.0465295052405344,0.1058810680742922,0.0,O2,H30_C15_O2,0,15,30,2,0,0,True
135,135,135,243.053206037,0.1176364934762216,0.1980389429183371,9.0,N1O4,H9_C13_N_O4,0,13,9,4,1,0,True
136,136,136,243.068496037,0.0502804117742674,0.3375756271466547,13.0,N1O1,H9_C17_N_O,0,17,9,1,1,0,True
137,137,137,243.089546037,0.0756286127271782,0.0108026035665403,8.0,N1O3,H13_C14_N_O3,0,14,13,3,1,0,True
138,138,138,244.000856037,0.0461713221355166,0.2788883657929627,10.0,O6,H4_C12_O6,0,12,4,6,0,0,True
139,139,139,244.037146037,0.1769277424463153,-0.1125197554577004,9.0,O5,H8_C13_O5,0,13,8,5,0,0,True
140,140,140,244.052446037,0.1005036524628845,0.0674486171665098,13.0,O2,H8_C17_O2,0,17,8,2,0,0,True
141,141,141,244.073616037,0.1134952676246988,0.2336713035383781,8.0,O4,H12_C14_O4,0,14,12,4,0,0,True
142,142,142,244.088706037,0.0482040435834878,-0.4467515180738934,12.0,O1,H12_C18_O,0,18,12,1,0,0,True
143,143,143,244.110016037,0.0521954841583309,0.2930031351069228,7.0,O3,H16_C15_O3,0,15,16,3,0,0,True
144,144,144,245.032506037,0.057680940656625,0.341048628035307,9.0,N1O5,H7_C12_N_O5,0,12,7,5,1,0,True
145,145,145,245.047656037,0.0540342648341054,-0.0918678447258479,13.0,N1O2,H7_C16_N_O2,0,16,7,2,1,0,True
146,146,146,245.068836037,0.0702276303765728,0.1144984422771214,8.0,N1O4,H11_C13_N_O4,0,13,11,4,1,0,True
147,147,147,245.084136037,0.0836967735496753,0.2936950598484965,12.0,N1O1,H11_C17_N_O,0,17,11,1,1,0,True
148,148,148,246.016496037,0.0951301003624947,0.2356549293976735,9.0,O6,H6_C12_O6,0,12,6,6,0,0,True
149,149,149,246.031596037,0.04498209148069,-0.3987495979648282,13.0,O3,H6_C16_O3,0,16,6,3,0,0,True
150,150,150,246.052866037,0.1000468773225091,0.1725929906783789,8.0,O5,H10_C13_O5,0,13,10,5,0,0,True
151,151,151,246.068066037,0.2317636955593265,-0.0553220913249417,12.0,O2,H10_C17_O2,0,17,10,2,0,0,True
152,152,152,246.089276037,0.0802287759180887,0.2720923117290568,7.0,O4,H14_C14_O4,0,14,14,4,0,0,True
153,153,153,246.125516037,0.0518798878946447,-0.3191420430004019,6.0,O3,H18_C15_O3,0,15,18,3,0,0,True
154,154,154,247.063376037,0.143617688789015,0.1919102730881012,12.0,N1O2,H9_C16_N_O2,0,16,9,2,1,0,True
155,155,155,247.071506037,0.0453864014979714,0.289580134608565,12.0,O2,H10_C16_13C_O2,0,17,10,2,0,0,True
156,156,156,247.099686037,0.0490387159963468,-0.1136950047869169,11.0,N1O1,H13_C17_N_O,0,17,13,1,1,0,True
157,157,157,248.032156037,0.1084633853643207,0.273758858847637,8.0,O6,H8_C12_O6,0,12,8,6,0,0,True
158,158,158,248.047346037,0.2049229837430615,0.0073413403238793,12.0,O3,H8_C16_O3,0,16,8,3,0,0,True
159,159,159,248.068506037,0.0648329650387682,0.1305808645982595,7.0,O5,H12_C13_O5,0,13,12,5,0,0,True
160,160,160,248.083796037,0.1624755830496825,0.2673008114597861,11.0,O2,H12_C17_O2,0,17,12,2,0,0,True
161,161,161,248.141326037,0.0508053597776208,0.327946180050742,5.0,O3,H20_C15_O3,0,15,20,3,0,0,True
162,162,162,249.027306037,0.0693153731756233,-0.124773465638898,8.0,N1O6,H7_C11_N_O6,0,11,7,6,1,0,True
163,163,163,249.042646037,0.1011050405607336,0.2122046197174933,12.0,N1O3,H7_C15_N_O3,0,15,7,3,1,0,True
164,164,164,249.078986037,0.1073296723488408,0.0294685637058741,11.0,N1O2,H11_C16_N_O2,0,16,11,2,1,0,True
165,165,165,249.087116037,0.0439350572079702,0.1263533839396933,11.0,O2,H12_C16_13C_O2,0,17,12,2,0,0,True
166,166,166,250.011356037,0.1036829329322327,0.0133393940789098,8.0,O7,H6_C11_O7,0,11,6,7,0,0,True
167,167,167,250.026666037,0.0770162357404035,0.2289955743882925,12.0,O4,H6_C15_O4,0,15,6,4,0,0,True
168,168,168,250.047796037,0.0697228840953643,0.2312637859413448,7.0,O6,H10_C12_O6,0,12,10,6,0,0,True
169,169,169,250.063006037,0.2197928079155816,0.0469761608813187,11.0,O3,H10_C16_O3,0,16,10,3,0,0,True
170,170,170,250.099406037,0.0783462001132992,0.1049142835202466,10.0,O2,H14_C17_O2,0,17,14,2,0,0,True
171,171,171,250.120546037,0.0478835717730091,0.1471730354995897,5.0,O4,H18_C14_O4,0,14,18,4,0,0,True
172,172,172,251.021936037,0.0567751912507422,0.3118532238254223,12.0,N1O4,H5_C14_N_O4,0,14,5,4,1,0,True
173,173,173,251.058296037,0.2044303839327754,0.2102061585517733,11.0,N1O3,H9_C15_N_O3,0,15,9,3,1,0,True
174,174,174,251.066396037,0.0674823371658522,0.1868310563428127,11.0,O3,H10_C15_13C_O3,0,16,10,3,0,0,True
175,175,175,251.094596037,0.069425263760722,-0.1303652110315905,10.0,N1O2,H13_C16_N_O2,0,16,13,2,1,0,True
176,176,176,251.990636037,0.106581954253126,0.0744829264400432,8.0,O8,H4_C10_O8,0,10,4,8,0,0,True
177,177,177,252.026936037,0.0453446413797916,-0.2648089964274586,7.0,O7,H8_C11_O7,0,11,8,7,0,0,True
178,178,178,252.042306037,0.3443583648993191,0.1871947640672108,11.0,O4,H8_C15_O4,0,15,8,4,0,0,True
179,179,179,252.053496037,0.069300958515541,0.0150801319996023,11.0,N2O3,H8_C14_N2_O3,0,14,8,3,2,0,True
180,180,180,252.063346037,0.0453041743414132,-0.1676046940029799,6.0,O6,H12_C12_O6,0,12,12,6,0,0,True
181,181,181,252.078596037,0.1984781680221958,-0.1917140160313238,10.0,O3,H12_C16_O3,0,16,12,3,0,0,True
182,182,182,252.099766037,0.0476107531329203,-0.0307616311380593,5.0,O5,H16_C13_O5,0,13,16,5,0,0,True
183,183,183,252.114936037,0.0590882990353455,-0.3721913563561829,9.0,O2,H16_C17_O2,0,17,16,2,0,0,True
184,184,184,253.037556037,0.1345686527439704,0.1905171736746435,11.0,N1O4,H7_C14_N_O4,0,14,7,4,1,0,True
185,185,185,253.073926037,0.1737062143041081,0.129211256581826,10.0,N1O3,H11_C15_N_O3,0,15,11,3,1,0,True
186,186,186,254.021536037,0.1998907835122404,0.0496611438071491,11.0,O5,H6_C14_O5,0,14,6,5,0,0,True
187,187,187,254.057906037,0.4236879416026507,-0.0113871677219283,10.0,O4,H10_C15_O4,0,15,10,4,0,0,True
188,188,188,254.069176037,0.0501685709704517,0.132747311238502,10.0,N2O3,H10_C14_N2_O3,0,14,10,3,2,0,True
189,189,189,254.094336037,0.1433776635006137,0.1637147866510906,9.0,O3,H14_C16_O3,0,16,14,3,0,0,True
190,190,190,254.130756037,0.0525458875865102,0.299416730069252,8.0,O2,H18_C17_O2,0,17,18,2,0,0,True
191,191,191,255.016806037,0.0629331128399093,0.1319207175266327,11.0,N1O5,H5_C13_N_O5,0,13,5,5,1,0,True
192,192,192,255.053206037,0.2886784546365136,0.1887214073658716,10.0,N1O4,H9_C14_N_O4,0,14,9,4,1,0,True
193,193,193,255.061336037,0.0871853120718793,0.2833318491218979,10.0,O4,H10_C14_13C_O4,0,15,10,4,0,0,True
194,194,194,255.089586037,0.1036718039667279,0.1671020784185276,9.0,N1O3,H13_C15_N_O3,0,15,13,3,1,0,True
195,195,195,255.125966037,0.0470390634744469,0.1454889149178263,8.0,N1O2,H17_C16_N_O2,0,16,17,2,1,0,True
196,196,196,256.037216037,0.5081842200341898,0.1661516270407852,10.0,O5,H8_C14_O5,0,14,8,5,0,0,True
197,197,197,256.05663603700003,0.0559018536320152,0.4815106609067522,10.0,N1O4,H9_C13_13C_N_O4,0,14,9,4,1,0,True
198,198,198,256.07356603700003,0.1637195682147927,0.0274647638961149,9.0,O4,H12_C15_O4,0,15,12,4,0,0,True
199,199,199,256.109956037,0.0862428900749045,0.0450002031392164,8.0,O3,H16_C16_O3,0,16,16,3,0,0,True
200,200,200,256.146346037,0.0585073034419071,0.062530659738094,7.0,O2,H20_C17_O2,0,17,20,2,0,0,True
201,201,201,256.240276037,0.2881223031336877,0.177852602750215,0.0,O2,H32_C16_O2,0,16,32,2,0,0,True
202,202,202,257.032376037,0.1812871172197614,-0.1806465033407484,10.0,N1O5,H7_C13_N_O5,0,13,7,5,1,0,True
203,203,203,257.040536037,0.087291387011662,0.0299602548195229,10.0,O5,H8_C13_13C_O5,0,14,8,5,0,0,True
204,204,204,257.068886037,0.0794500239071377,0.3036540172859253,9.0,N1O4,H11_C14_N_O4,0,14,11,4,1,0,True
205,205,205,258.016446037,0.1160653803193593,0.0309088822920467,10.0,O6,H6_C13_O6,0,13,6,6,0,0,True
206,206,206,258.052826037,0.158979943187585,0.009560058068351,9.0,O5,H10_C14_O5,0,14,10,5,0,0,True
207,207,207,258.068156037,0.0957048001411619,0.2959954500071794,13.0,O2,H10_C18_O2,0,18,10,2,0,0,True
208,208,208,258.089186037,0.0999052108911405,-0.0892753407212758,8.0,O4,H14_C15_O4,0,15,14,4,0,0,True
209,209,209,258.125596037,0.0494748442559572,0.0056212943166059,7.0,O3,H18_C16_O3,0,16,18,3,0,0,True
210,210,210,258.162036037,0.0561285877558994,0.2166972373840678,6.0,O2,H22_C17_O2,0,17,22,2,0,0,True
211,211,211,259.048106037,0.0685677186739971,0.1292964482470776,9.0,N1O5,H9_C13_N_O5,0,13,9,5,1,0,True
212,212,212,259.063326037,0.1054476688908487,-0.0099821153123349,13.0,N1O2,H9_C17_N_O2,0,17,9,2,1,0,True
213,213,213,260.032086037,0.1647253935181004,-0.0080720806541877,9.0,O6,H8_C13_O6,0,13,8,6,0,0,True
214,214,214,260.047336037,0.1527867692753046,-0.0314519661847939,13.0,O3,H8_C17_O3,0,17,8,3,0,0,True
215,215,215,260.068526037,0.0744091748802671,0.2014584416431176,8.0,O5,H12_C14_O5,0,14,12,5,0,0,True
216,216,216,260.083756037,0.1799205226518327,0.101171255121053,12.0,O2,H12_C18_O2,0,18,12,2,0,0,True
217,217,217,260.104886037,0.0559179853324898,0.1033621488773818,7.0,O4,H16_C15_O4,0,15,16,4,0,0,True
218,218,218,260.141136037,0.0620151533690155,-0.4175541078002072,6.0,O3,H20_C16_O3,0,16,20,3,0,0,True
219,219,219,261.042586037,0.1031402209801307,-0.0273978285761819,13.0,N1O3,H7_C16_N_O3,0,16,7,3,1,0,True
220,220,220,261.063826037,0.0461872206576663,0.3961483350114849,8.0,N1O5,H11_C13_N_O5,0,13,11,5,1,0,True
221,221,221,261.078956037,0.1810569914111519,-0.0867936671619886,12.0,N1O2,H11_C17_N_O2,0,17,11,2,1,0,True
222,222,222,261.087146037,0.0550383518989915,0.2354501207987779,12.0,O2,H12_C17_13C_O2,0,18,12,2,0,0,True
223,223,223,261.115246037,0.0436859167668697,-0.452551131215946,11.0,N1O1,H15_C18_N_O,0,18,15,1,1,0,True
224,224,224,262.011386037,0.0729754673508373,0.1272272956261473,9.0,O7,H6_C12_O7,0,12,6,7,0,0,True
225,225,225,262.026676037,0.0643308685112513,0.2566723398179183,13.0,O4,H6_C16_O4,0,16,6,4,0,0,True
