peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
1604,475.111646037,0.005231457014695125,0.389824163615948,12.0,N1O11,H21_C22_N_O11,0,22,21,11,1,0
1696,484.083506037,0.004430479583233173,-0.0195875293495957,15.0,N1O11,H17_C22_13C_N_O11,0,23,17,11,1,0
1805,495.080316037,0.004310475600887807,0.313803629424587,16.0,N1O11,H17_C24_N_O11,0,24,17,11,1,0
1869,502.036466037,0.004656331014186433,-0.19771472116956496,20.0,N1O11,H11_C24_13C_N_O11,0,25,11,11,1,0
1892,504.052266037,0.009030213329159058,0.10051735386722163,19.0,N1O11,H13_C24_13C_N_O11,0,25,13,11,1,0
1929,508.083536037,0.005502344089352338,0.040383123332403355,17.0,N1O11,H17_C24_13C_N_O11,0,25,17,11,1,0
1942,509.095806037,0.004871640433288657,-0.009263482168428304,16.0,N1O11,H19_C25_N_O11,0,25,19,11,1,0
1997,516.052006037,0.007497746773191644,-0.405645162859534,20.0,N1O11,H13_C25_13C_N_O11,0,26,13,11,1,0
2036,520.083326037,0.008148092664920269,-0.36433008019366064,18.0,N1O11,H17_C25_13C_N_O11,0,26,17,11,1,0
1288,445.028256037,0.0036440164262658485,0.29422850838449655,14.0,N1O12,H11_C19_N_O12,0,19,11,12,1,0
1412,457.028216037,0.00361447291615786,0.19898114999425964,15.0,N1O12,H11_C20_N_O12,0,20,11,12,1,0
1537,469.028226037,0.0039110492824198,0.21521092854335006,16.0,N1O12,H11_C21_N_O12,0,21,11,12,1,0
1602,475.075076037,0.00458475038772951,0.0015113401230598972,13.0,N1O12,H17_C21_N_O12,0,21,17,12,1,0
1662,481.028146037,0.003958614885253619,0.04353175627161591,17.0,N1O12,H11_C22_N_O12,0,22,11,12,1,0
1749,489.090856037,0.0047634027197082296,0.2671160141534337,13.0,N1O12,H19_C22_N_O12,0,22,19,12,1,0
1958,511.075326037,0.004445951097765324,0.49056956441027844,16.0,N1O12,H17_C24_N_O12,0,24,17,12,1,0
2145,534.062596037,0.0052706445764250905,-0.3446187793398084,19.0,N1O12,H15_C25_13C_N_O12,0,26,15,12,1,0
2219,544.046946037,0.007002801610656314,-0.3381583177295639,21.0,N1O12,H13_C26_13C_N_O12,0,27,13,12,1,0
2261,549.090856037,0.004849312564562058,0.23792783760123476,18.0,N1O12,H19_C27_N_O12,0,27,19,12,1,0
2395,570.062496037,0.013526572367704836,-0.4982751926333859,22.0,N1O12,H15_C28_13C_N_O12,0,29,15,12,1,0
2408,572.078146037,0.006103514544839937,-0.4966489314329974,21.0,N1O12,H17_C28_13C_N_O12,0,29,17,12,1,0
2291,553.085836037,0.005169779209111033,0.3543826064131117,17.0,N1O13,H19_C26_N_O13,0,26,19,13,1,0
2701,634.078576037,0.006991253903967794,-0.39130166093425145,21.0,N1O15,H19_C29_13C_N_O15,0,30,19,15,1,0
2319,558.071996037,0.004597594002578683,-0.05258102941715133,7.0,N1O17S1,H23_C17_13C_N_O17_S,0,18,23,17,1,1
426,347.040396037,0.003986810424064826,-0.2586039002452177,19.0,N1O1S1,H9_C23_N_O_S,0,23,9,1,1,1
439,349.056056037,0.006115484942336625,-0.22867387217308333,18.0,N1O1S1,H11_C23_N_O_S,0,23,11,1,1,1
451,351.071696037,0.0033737716354464136,-0.2560559595063327,17.0,N1O1S1,H13_C23_N_O_S,0,23,13,1,1,1
523,361.056016037,0.005294522483273837,-0.33185986281935625,19.0,N1O1S1,H11_C24_N_O_S,0,24,11,1,1,1
539,363.071606037,0.004676308309638339,-0.4954780186420924,18.0,N1O1S1,H13_C24_N_O_S,0,24,13,1,1,1
603,371.040386037,0.004207150379260848,-0.26882787881376063,21.0,N1O1S1,H9_C25_N_O_S,0,25,9,1,1,1
621,373.056036037,0.007214589293659262,-0.2675737430928301,20.0,N1O1S1,H11_C25_N_O_S,0,25,11,1,1,1
636,375.071706037,0.005436342981563237,-0.21300993561159848,19.0,N1O1S1,H13_C25_N_O_S,0,25,13,1,1,1
719,385.055986037,0.004925654132853423,-0.38908627671313906,21.0,N1O1S1,H11_C26_N_O_S,0,26,11,1,1,1
737,387.071696037,0.004087034538494297,-0.23224121242819235,20.0,N1O1S1,H13_C26_N_O_S,0,26,13,1,1,1
753,389.08741603699997,0.004054938903762843,-0.05132008690253231,19.0,N1O1S1,H15_C26_N_O_S,0,26,15,1,1,1
848,399.071596037,0.00681275209115491,-0.47583942792451084,21.0,N1O1S1,H13_C27_N_O_S,0,27,13,1,1,1
873,401.087406037,0.005078029014432147,-0.07471688097753058,20.0,N1O1S1,H15_C27_N_O_S,0,27,15,1,1,1
890,403.102976037,0.003221934911433211,-0.2729873170008225,19.0,N1O1S1,H17_C27_N_O_S,0,27,17,1,1,1
1529,468.098066037,0.00462475601081626,0.17608703398527004,28.0,N1O2,H13_C33_13C_N_O2,0,34,13,2,1,0
553,365.051116037,0.0037171017289045313,0.17953650093826073,18.0,N1O2S1,H11_C23_N_O2_S,0,23,11,2,1,1
750,389.050896037,0.005946149334341851,-0.3970174636518713,20.0,N1O2S1,H11_C25_N_O2_S,0,25,11,2,1,1
772,391.066616037,0.005128650877999661,-0.21616265994611808,19.0,N1O2S1,H13_C25_N_O2_S,0,25,13,2,1,1
790,393.082386037,0.00501665740194568,0.09003710490859156,18.0,N1O2S1,H15_C25_N_O2_S,0,25,15,2,1,1
845,399.035306037,0.006581483001184761,-0.23653546068696177,22.0,N1O2S1,H9_C26_N_O2_S,0,26,9,2,1,1
868,401.050956037,0.006123095438790037,-0.23553116763630938,21.0,N1O2S1,H11_C26_N_O2_S,0,26,11,2,1,1
904,405.082196037,0.0038720235803407672,-0.3816706867353627,19.0,N1O2S1,H15_C26_N_O2_S,0,26,15,2,1,1
992,415.066546037,0.007472043563718844,-0.37231138333829217,21.0,N1O2S1,H13_C27_N_O2_S,0,27,13,2,1,1
1037,419.097846037,0.0042121865855971954,-0.3690832614979351,19.0,N1O2S1,H17_C27_N_O2_S,0,27,17,2,1,1
1083,425.050886037,0.00508231107850953,-0.38691837931266904,23.0,N1O2S1,H11_C28_N_O2_S,0,28,11,2,1,1
1131,429.082406037,0.0051930751428836555,0.1290940836919439,21.0,N1O2S1,H15_C28_N_O2_S,0,28,15,2,1,1
1154,431.097866037,0.003881903720243404,-0.3124162991894461,20.0,N1O2S1,H17_C28_N_O2_S,0,28,17,2,1,1
1175,433.113546037,0.0038639909085557834,-0.24186729065944654,19.0,N1O2S1,H19_C28_N_O2_S,0,28,19,2,1,1
989,415.030256037,0.005306206791260119,-0.14222095646135413,22.0,N1O3S1,H9_C26_N_O3_S,0,26,9,3,1,1
1053,421.077116037,0.006129630135589,-0.35444338880637527,19.0,N1O3S1,H15_C26_N_O3_S,0,26,15,3,1,1
1128,429.045806037,0.007264797229520728,-0.3708228765401067,22.0,N1O3S1,H11_C27_N_O3_S,0,27,11,3,1,1
1150,431.061466037,0.010593146613816693,-0.3460620161018533,21.0,N1O3S1,H13_C27_N_O3_S,0,27,13,3,1,1
1247,441.045806037,0.0070180133249844205,-0.36073350609927773,23.0,N1O3S1,H11_C28_N_O3_S,0,28,11,3,1,1
1271,443.061396037,0.010353399995759793,-0.49468087708566433,22.0,N1O3S1,H13_C28_N_O3_S,0,28,13,3,1,1
1294,445.077076037,0.006039240799121778,-0.4252027573622633,21.0,N1O3S1,H15_C28_N_O3_S,0,28,15,3,1,1
1495,465.046026037,0.004914892527972777,0.13095478004586422,25.0,N1O3S1,H11_C30_N_O3_S,0,30,11,3,1,1
1515,467.061406037,0.004808508468229147,-0.4478511761322003,24.0,N1O3S1,H13_C30_N_O3_S,0,30,13,3,1,1
1561,471.09279603699997,0.005798786431699492,-0.2532876769418525,22.0,N1O3S1,H17_C30_N_O3_S,0,30,17,3,1,1
1622,477.045746037,0.005830728454405539,-0.45928509318960964,26.0,N1O3S1,H11_C31_N_O3_S,0,31,11,3,1,1
1710,485.108536037,0.00383033544164687,-0.060596748483300836,22.0,N1O3S1,H19_C31_N_O3_S,0,31,19,3,1,1
436,349.037676037,0.00329859813712006,0.48191932143486915,19.0,N1O4,H7_C22_N_O4,0,22,7,4,1,0
521,361.037536037,0.004611458261086603,0.07813038032829193,20.0,N1O4,H7_C23_N_O4,0,23,7,4,1,0
751,389.068966037,0.0052684264806353975,0.4062518827952845,20.0,N1O4,H11_C25_N_O4,0,25,11,4,1,0
870,401.068876037,0.0044437830032053776,0.16969653856491612,21.0,N1O4,H11_C26_N_O4,0,26,11,4,1,0
973,413.068966037,0.0048906228589115815,0.3826479667697618,22.0,N1O4,H11_C27_N_O4,0,27,11,4,1,0
1290,445.04094603699997,0.004334734960417096,0.14888517690969374,22.0,N1O4S1,H11_C27_N_O4_S,0,27,11,4,1,1
1314,447.056466037,0.004959678165527996,-0.14274259480494614,21.0,N1O4S1,H13_C27_N_O4_S,0,27,13,4,1,1
1434,459.056356037,0.00814911743239178,-0.37863324994226855,22.0,N1O4S1,H13_C28_N_O4_S,0,28,13,4,1,1
1455,461.072056037,0.0056488647032379305,-0.26869552903197835,21.0,N1O4S1,H15_C28_N_O4_S,0,28,15,4,1,1
1480,463.087626037,0.006151037363116343,-0.4404393217955729,20.0,N1O4S1,H17_C28_N_O4_S,0,28,17,4,1,1
1581,473.072036037,0.0045448483754384214,-0.3041566380258802,22.0,N1O4S1,H15_C29_N_O4_S,0,29,15,4,1,1
1626,477.103436037,0.00669179550806138,-0.09229864351580264,20.0,N1O4S1,H19_C29_N_O4_S,0,29,19,4,1,1
1683,483.056456037,0.004813151365923259,-0.15280615566887834,24.0,N1O4S1,H13_C30_N_O4_S,0,30,13,4,1,1
1804,495.056366037,0.004595450135418717,-0.3308996939672698,25.0,N1O4S1,H13_C31_N_O4_S,0,31,13,4,1,1
1845,499.087846037,0.0071166456476875195,0.03213462358716795,23.0,N1O4S1,H17_C31_N_O4_S,0,31,17,4,1,1
769,391.048236037,0.0057446144808199606,0.41809164426519935,20.0,N1O5,H9_C24_N_O5,0,24,9,5,1,0
1015,417.063766037,0.0054894571744691575,0.10410878031871185,21.0,N1O5,H11_C26_N_O5,0,26,11,5,1,0
1151,431.079566037,0.007224988518493393,0.4485158083011703,21.0,N1O5,H13_C27_N_O5,0,27,13,5,1,0
1496,465.067026037,0.004136368226050087,-0.14735080353823723,20.0,N1O5S1,H15_C27_N_O5_S,0,27,15,5,1,1
1579,473.035856037,0.0038891698783311366,0.13026496662008857,23.0,N1O5S1,H11_C28_N_O5_S,0,28,11,5,1,1
1729,487.051296037,0.005641687207124595,-0.3048015706061841,23.0,N1O5S1,H13_C29_N_O5_S,0,29,13,5,1,1
1748,489.066946037,0.006158441668931623,-0.3036966640551631,22.0,N1O5S1,H15_C29_N_O5_S,0,29,15,5,1,1
1863,501.067076037,0.004457502928266606,-0.036977085273256174,23.0,N1O5S1,H15_C30_N_O5_S,0,30,15,5,1,1
1885,503.082786037,0.00421046850210497,0.08228864356605925,22.0,N1O5S1,H17_C30_N_O5_S,0,30,17,5,1,1
1905,505.098246037,0.005614678810912425,-0.29435065571968344,21.0,N1O5S1,H19_C30_N_O5_S,0,30,19,5,1,1
1975,513.066966037,0.004277339734386983,-0.2505092093484464,24.0,N1O5S1,H15_C31_N_O5_S,0,31,15,5,1,1
1992,515.082546037,0.004500433881031838,-0.3855731503289007,23.0,N1O5S1,H17_C31_N_O5_S,0,31,17,5,1,1
2029,519.113986037,0.004042595816687733,-0.11317360266535302,21.0,N1O5S1,H21_C31_N_O5_S,0,31,21,5,1,1
2079,525.067046037,0.005907579313573087,-0.09242248291775142,25.0,N1O5S1,H15_C32_N_O5_S,0,32,15,5,1,1
231,311.043006037,0.0036668494620558678,0.0606154120019758,12.0,N1O6,H9_C16_N_O6,0,16,9,6,1,0
292,325.058556037,0.003039223716742885,-0.24986267385243666,12.0,N1O6,H11_C17_N_O6,0,17,11,6,1,0
371,339.074356037,0.00334115640030687,0.20262812199104943,12.0,N1O6,H13_C18_N_O6,0,18,13,6,1,0
466,353.090066037,0.0031520739148983,0.36430365042170043,12.0,N1O6,H15_C19_N_O6,0,19,15,6,1,0
1033,419.043066037,0.0059481612394934125,0.18817636283281564,21.0,N1O6,H9_C25_N_O6,0,25,9,6,1,0
1051,421.058846037,0.00458801026171836,0.4958451817407527,20.0,N1O6,H11_C25_N_O6,0,25,11,6,1,0
1171,433.058596037,0.0052346890529478265,-0.09518342411714195,21.0,N1O6,H11_C26_N_O6,0,26,11,6,1,0
1269,443.043206037,0.0038460471682724433,0.49397891005346173,23.0,N1O6,H9_C27_N_O6,0,27,9,6,1,0
1292,445.058836037,0.00791411422996508,0.4466375766745736,22.0,N1O6,H11_C27_N_O6,0,27,11,6,1,0
1415,457.058736037,0.005159293899685482,0.21612101955814628,23.0,N1O6,H11_C28_N_O6,0,28,11,6,1,0
1435,459.074506037,0.005939589894666312,0.47640632865085536,22.0,N1O6,H13_C28_N_O6,0,28,13,6,1,0
1540,469.058666037,0.003971563657328238,0.06135693063649024,24.0,N1O6,H11_C29_N_O6,0,29,11,6,1,0
1582,473.090136037,0.0038988077442339694,0.41986079363781276,22.0,N1O6,H15_C29_N_O6,0,29,15,6,1,0
2111,529.061796037,0.005531805638681669,-0.4029170156606587,24.0,N1O6S1,H15_C31_N_O6_S,0,31,15,6,1,1
2302,555.077626037,0.0044979802124380805,-0.059887119229730036,25.0,N1O6S1,H17_C33_N_O6_S,0,33,17,6,1,1
481,355.069186037,0.004059975625575785,-0.04487576112504141,12.0,N1O7,H13_C18_N_O7,0,18,13,7,1,0
1477,463.069406037,0.004943804063774895,0.4406812399548224,21.0,N1O7,H13_C27_N_O7,0,27,13,7,1,0
1601,475.069386037,0.005501080140740596,0.38745077127921757,22.0,N1O7,H13_C28_N_O7,0,28,13,7,1,0
1624,477.084936037,0.004601470386575544,0.1760525089806996,21.0,N1O7,H15_C28_N_O7,0,28,15,7,1,0
1865,501.085086037,0.008735099369998063,0.4669705934694749,23.0,N1O7,H15_C30_N_O7,0,30,15,7,1,0
452,351.095516037,0.0032357733961113654,0.2827663568988923,8.0,N1O8,H17_C16_N_O8,0,16,17,8,1,0
479,355.03279603699997,0.0030292982148998593,-0.057532713249883516,13.0,N1O8,H9_C17_N_O8,0,17,9,8,1,0
497,357.048426037,0.004017282822997595,-0.11342999172677282,12.0,N1O8,H11_C17_N_O8,0,17,11,8,1,0
584,369.048396037,0.0036764631005587202,-0.19103185600164516,13.0,N1O8,H11_C18_N_O8,0,18,11,8,1,0
605,371.064066037,0.003182109705154826,-0.13629452331385794,12.0,N1O8,H13_C18_N_O8,0,18,13,8,1,0
623,373.07971603699997,0.0030829000486649596,-0.1357565094951987,11.0,N1O8,H15_C18_N_O8,0,18,15,8,1,0
637,375.095396037,0.004010930604913377,-0.05524461298875305,10.0,N1O8,H17_C18_N_O8,0,18,17,8,1,0
653,377.111116037,0.0035264867315780535,0.13047613263093072,9.0,N1O8,H19_C18_N_O8,0,18,19,8,1,0
696,383.064106037,0.0035031877049458587,-0.027603734779830625,13.0,N1O8,H13_C19_N_O8,0,19,13,8,1,0
826,397.079666037,0.004144248316762854,-0.25347054661497975,13.0,N1O8,H15_C20_N_O8,0,20,15,8,1,0
875,401.111176037,0.004063553033147356,0.2722536957146683,11.0,N1O8,H19_C20_N_O8,0,20,19,8,1,0
1399,456.067476037,0.006347198373131947,0.010055529689032684,19.0,N1O8,H13_C24_13C_N_O8,0,25,13,8,1,0
1423,458.083226037,0.006790185556764675,0.2281506810701696,18.0,N1O8,H15_C24_13C_N_O8,0,25,15,8,1,0
1446,460.098696037,0.005766837707797707,-0.1642299805313813,17.0,N1O8,H17_C24_13C_N_O8,0,25,17,8,1,0
1469,462.114416037,0.004971547529612,-0.01219611359549134,16.0,N1O8,H19_C24_13C_N_O8,0,25,19,8,1,0
1525,468.067446037,0.0040297949863959725,-0.054295593831149506,20.0,N1O8,H13_C25_13C_N_O8,0,26,13,8,1,0
1548,470.083336037,0.005640013454619567,0.45632759889359636,19.0,N1O8,H15_C25_13C_N_O8,0,26,15,8,1,0
1698,484.098606037,0.005622399619357237,-0.34200057142937096,19.0,N1O8,H17_C26_13C_N_O8,0,27,17,8,1,0
1834,498.114236037,0.005358419415600813,-0.3726775636635355,19.0,N1O8,H19_C27_13C_N_O8,0,28,19,8,1,0
1967,512.1300360370001,0.0053886010857338166,-0.06972838418688326,19.0,N1O8,H21_C28_13C_N_O8,0,29,21,8,1,0
1990,515.064256037,0.00450223289434953,0.2706963224191769,24.0,N1O8,H13_C30_N_O8,0,30,13,8,1,0
2011,517.079936037,0.004177129537825587,0.32751609229925693,23.0,N1O8,H15_C30_N_O8,0,30,15,8,1,0
2112,529.079776037,0.006578045803247118,0.01767597332192827,24.0,N1O8,H15_C31_N_O8,0,31,15,8,1,0
2316,557.111276037,0.006500268632637768,0.3755156447946927,24.0,N1O8,H19_C33_N_O8,0,33,19,8,1,0
437,349.043336037,0.0030016918658371107,-0.1293249156679517,10.0,N1O9,H11_C15_N_O9,0,15,11,9,1,0
537,363.059116037,0.0036465891699531267,0.2335322164183615,10.0,N1O9,H13_C16_N_O9,0,16,13,9,1,0
634,375.059176037,0.0033626698160128515,0.38603508265300995,11.0,N1O9,H13_C17_N_O9,0,17,13,9,1,0
665,379.090466037,0.003117768947479274,0.3551606069852026,9.0,N1O9,H17_C17_N_O9,0,17,17,9,1,0
694,383.027776037,0.0040964218827718,0.11731264108529718,14.0,N1O9,H9_C18_N_O9,0,18,9,9,1,0
717,385.043456037,0.0035817958238268774,0.19441961370876315,13.0,N1O9,H11_C18_N_O9,0,18,11,9,1,0
735,387.059046037,0.0036372843019308754,0.038200889915275656,12.0,N1O9,H13_C18_N_O9,0,18,13,9,1,0
823,397.043536037,0.0042149088174971185,0.39003279477836034,14.0,N1O9,H11_C19_N_O9,0,19,11,9,1,0
846,399.058966037,0.004048915044269849,-0.1634194580510493,13.0,N1O9,H13_C19_N_O9,0,19,13,9,1,0
871,401.074666037,0.004567046859539592,-0.038117590906105586,12.0,N1O9,H15_C19_N_O9,0,19,15,9,1,0
951,411.058996037,0.004468634645342698,-0.08566653526275889,14.0,N1O9,H13_C20_N_O9,0,20,13,9,1,0
995,415.090236037,0.004730450878351938,-0.22973799836437359,12.0,N1O9,H17_C20_N_O9,0,20,17,9,1,0
1068,423.058976037,0.0036548862812315138,-0.1305113544750727,15.0,N1O9,H13_C21_N_O9,0,21,13,9,1,0
1086,425.074666037,0.00557642890110936,-0.03596544622461826,14.0,N1O9,H15_C21_N_O9,0,21,15,9,1,0
1108,427.090146037,0.004333025124550396,-0.4340114181698373,13.0,N1O9,H17_C21_N_O9,0,21,17,9,1,0
1134,429.105926037,0.004107872164383804,-0.12918954632811105,12.0,N1O9,H19_C21_N_O9,0,21,19,9,1,0
1232,439.090416037,0.004589637105853212,0.19275756641753541,14.0,N1O9,H17_C22_N_O9,0,22,17,9,1,0
1323,448.062306037,0.005467723134780376,-0.17866711603306565,17.0,N1O9,H13_C22_13C_N_O9,0,23,13,9,1,0
1360,452.093876037,0.006925694044144293,0.4198198872514212,15.0,N1O9,H17_C22_13C_N_O9,0,23,17,9,1,0
1507,466.109336037,0.00542478496534281,-5.921357047906658E-4,15.0,N1O9,H19_C23_13C_N_O9,0,24,19,9,1,0
1590,474.078126037,0.006443418780845511,0.18957212980415805,18.0,N1O9,H15_C24_13C_N_O9,0,25,15,9,1,0
1647,480.031016037,0.00461903061227196,-0.14562809003191277,22.0,N1O9,H9_C25_13C_N_O9,0,26,9,9,1,0
1670,482.046536037,0.004599405387334663,-0.41485621197074746,21.0,N1O9,H11_C25_13C_N_O9,0,26,11,9,1,0
1694,484.062276037,0.005979130557864076,-0.2273550438692814,20.0,N1O9,H13_C25_13C_N_O9,0,26,13,9,1,0
1718,486.078056037,0.009759533328151385,0.040882322922819375,19.0,N1O9,H15_C25_13C_N_O9,0,26,15,9,1,0
1830,498.078026037,0.006923920289179772,-0.020334163436053352,20.0,N1O9,H15_C26_13C_N_O9,0,27,15,9,1,0
1927,508.062286037,0.0057493202666587025,-0.19693254701022506,22.0,N1O9,H13_C27_13C_N_O9,0,28,13,9,1,0
1947,510.077946037,0.004895384831699214,-0.17669456335866593,21.0,N1O9,H15_C27_13C_N_O9,0,28,15,9,1,0
1964,512.093516037,0.0064547566885597325,-0.33236507513868474,20.0,N1O9,H17_C27_13C_N_O9,0,28,17,9,1,0
2068,524.093536037,0.009237393166876377,-0.28659387980292717,21.0,N1O9,H17_C28_13C_N_O9,0,29,17,9,1,0
2157,535.090416037,0.004624911684748049,0.1581751372086982,22.0,N1O9,H17_C30_N_O9,0,30,17,9,1,0
2314,557.074956037,0.007141007587059279,0.49313292042110335,25.0,N1O9,H15_C32_N_O9,0,32,15,9,1,0
1414,457.051046037,0.00430521773961547,0.45890935339747274,10.0,N2O11S1,H16_C16_13C_N2_O11_S,0,17,16,11,2,1
2062,523.097966037,0.00509703257459548,0.3431919290426723,12.0,N2O11S1,H22_C21_13C_N2_O11_S,0,22,22,11,2,1
2158,535.097966037,0.004484522149487278,0.3354955754590235,13.0,N2O11S1,H22_C22_13C_N2_O11_S,0,23,22,11,2,1
2277,551.092906037,0.005010131983725433,0.37177578915136655,13.0,N2O12S1,H22_C22_13C_N2_O12_S,0,23,22,12,2,1
2570,600.053496037,0.00563070807112072,0.23537401400474697,13.0,N2O16S1,H20_C22_N2_O16_S,0,22,20,16,2,1
2732,646.059116037,0.00945356858665875,0.4363114658701954,13.0,N2O18S1,H22_C23_N2_O18_S,0,23,22,18,2,1
2793,670.113946037,0.008678768087660705,-0.05833187059406023,40.0,N2O1S1,H18_C48_N2_O_S,0,48,18,1,2,1
2814,680.098186037,0.0052321704343030575,-0.21910806864805746,42.0,N2O1S1,H16_C49_N2_O_S,0,49,16,1,2,1
2818,682.113956037,0.007877621579875484,-0.042645367025997395,41.0,N2O1S1,H18_C49_N2_O_S,0,49,18,1,2,1
2822,684.1297760369999,0.007512173932141662,0.2058629881882828,40.0,N2O1S1,H20_C49_N2_O_S,0,49,20,1,2,1
2826,686.145016037,0.006744484948252751,-0.3923908120075645,39.0,N2O1S1,H22_C49_N2_O_S,0,49,22,1,2,1
2838,692.0984360369999,0.005771797108121351,0.1459113251026503,43.0,N2O1S1,H16_C50_N2_O_S,0,50,16,1,2,1
1687,483.109056037,0.00413922499734139,0.3588817015106659,28.0,N2O2,H14_C33_13C_N2_O2,0,34,14,2,2,0
1943,509.124786037,0.005525721983903617,0.49753028520336673,29.0,N2O2,H16_C35_13C_N2_O2,0,36,16,2,2,0
2602,606.137016037,0.005592982916491698,0.31027803128520226,36.0,N2O2,H18_C44_N2_O2,0,44,18,2,2,0
