peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
2098,423.022556037,0.12052275358333611,-0.21205961408610813,16.0,N1O10,H9_C20_N_O10,0,20,9,10,1,0
2132,425.038346037,0.14998341466169343,0.11815404543267426,15.0,N1O10,H11_C20_N_O10,0,20,11,10,1,0
2167,427.05384603699997,0.0714524313249557,-0.23382063167820338,14.0,N1O10,H13_C20_N_O10,0,20,13,10,1,0
2283,435.022606037,0.2868163349302233,-0.09127341762119642,17.0,N1O10,H9_C21_N_O10,0,21,9,10,1,0
2314,437.038336037,0.22458485566982425,0.09202854019224284,16.0,N1O10,H11_C21_N_O10,0,21,11,10,1,0
2345,439.053926037,0.09386799088213395,-0.04521995781882912,15.0,N1O10,H13_C21_N_O10,0,21,13,10,1,0
2448,447.022736037,0.14728838197899546,0.2019897261106919,18.0,N1O10,H9_C22_N_O10,0,22,9,10,1,0
2480,449.038236037,0.15078234719675987,-0.13312897468554014,17.0,N1O10,H11_C22_N_O10,0,22,11,10,1,0
2509,451.053876037,0.12848823115077573,-0.15486841753091,16.0,N1O10,H13_C22_N_O10,0,22,13,10,1,0
2541,453.069436037,0.06858669091042909,-0.3529878363865251,15.0,N1O10,H15_C22_N_O10,0,22,15,10,1,0
2617,459.022606037,0.19390250975342538,-0.08650118637572234,19.0,N1O10,H9_C23_N_O10,0,23,9,10,1,0
2644,461.038296037,0.31747599895502193,4.7718391883391385E-4,18.0,N1O10,H11_C23_N_O10,0,23,11,10,1,0
2656,462.041836037,0.06592517231242266,0.40121907919622374,18.0,N1O10,H11_C22_13C_N_O10,0,23,11,10,1,0
2673,463.053896037,0.14839828960730989,-0.10766349322045572,17.0,N1O10,H13_C23_N_O10,0,23,13,10,1,0
2700,465.069556037,0.07142205454863503,-0.08585382435813738,16.0,N1O10,H15_C23_N_O10,0,23,15,10,1,0
2784,471.02277603699997,0.1563242116516411,0.276619319917948,20.0,N1O10,H9_C24_N_O10,0,24,9,10,1,0
2812,473.038166037,0.24386232252903686,-0.27435418380565835,19.0,N1O10,H11_C24_N_O10,0,24,11,10,1,0
2843,475.053946037,0.18657246431926472,3.073334975570138E-4,18.0,N1O10,H13_C24_N_O10,0,24,13,10,1,0
2871,477.069536037,0.11265489294189561,-0.12561690793020575,17.0,N1O10,H15_C24_N_O10,0,24,15,10,1,0
2904,479.085416037,0.05588536156503865,0.3548386037499497,16.0,N1O10,H17_C24_N_O10,0,24,17,10,1,0
2954,483.022556037,0.08474120046476256,-0.1857180350311709,21.0,N1O10,H9_C25_N_O10,0,25,9,10,1,0
2976,485.038246037,0.268785842158285,-0.10263108184424734,20.0,N1O10,H11_C25_N_O10,0,25,11,10,1,0
2989,486.04166603699997,0.07755623434472524,0.031643377623901736,20.0,N1O10,H11_C24_13C_N_O10,0,25,11,10,1,0
3005,487.053986037,0.21192833895886642,0.08242618098686617,19.0,N1O10,H13_C25_N_O10,0,25,13,10,1,0
3018,488.05742603699997,0.0688008334047707,0.2567443774945627,19.0,N1O10,H13_C24_13C_N_O10,0,25,13,10,1,0
3033,489.069496037,0.13332038557689463,-0.20432270004620978,18.0,N1O10,H15_C25_N_O10,0,25,15,10,1,0
3057,491.085126037,0.06743230981615458,-0.2443608929304258,17.0,N1O10,H17_C25_N_O10,0,25,17,10,1,0
3082,493.101006037,0.07098399726833712,0.22292390132777015,16.0,N1O10,H19_C25_N_O10,0,25,19,10,1,0
3114,497.03817603699997,0.1618090958031378,-0.24098752520840103,21.0,N1O10,H11_C26_N_O10,0,26,11,10,1,0
3126,498.041856037,0.06951823831825348,0.4123749791744173,21.0,N1O10,H11_C25_13C_N_O10,0,26,11,10,1,0
3138,499.053826037,0.1776243944888854,-0.24016247093474122,20.0,N1O10,H13_C26_N_O10,0,26,13,10,1,0
3156,501.069546037,0.12406462634784492,-0.09964285466549422,19.0,N1O10,H15_C26_N_O10,0,26,15,10,1,0
3179,503.085266037,0.098875368220372,0.03975071709389263,18.0,N1O10,H17_C26_N_O10,0,26,17,10,1,0
3203,505.100726037,0.06272399427856704,-0.33671699760794654,17.0,N1O10,H19_C26_N_O10,0,26,19,10,1,0
3219,507.022786037,0.08188075955761917,0.2767015681906193,23.0,N1O10,H9_C27_N_O10,0,27,9,10,1,0
3227,507.116446037,0.05238179363989585,-0.19748915797547031,16.0,N1O10,H21_C26_N_O10,0,26,21,10,1,0
3243,509.038226037,0.15775770720077562,-0.13708204288746237,22.0,N1O10,H11_C27_N_O10,0,27,11,10,1,0
3263,511.053896037,0.17465715790895514,-0.09755135492221306,21.0,N1O10,H13_C27_N_O10,0,27,13,10,1,0
3282,513.069626037,0.12231178248379686,0.058611928179421194,20.0,N1O10,H15_C27_N_O10,0,27,15,10,1,0
3306,515.085416037,0.09666560082974175,0.3300384649882574,19.0,N1O10,H17_C27_N_O10,0,27,17,10,1,0
3330,517.101116037,0.06661277279638216,0.42530173151893563,18.0,N1O10,H19_C27_N_O10,0,27,19,10,1,0
3365,521.038326037,0.10642248147694981,0.057999572370485426,23.0,N1O10,H11_C28_N_O10,0,28,11,10,1,0
3383,523.053916037,0.1614815226527655,-0.05707633395908857,22.0,N1O10,H13_C28_N_O10,0,28,13,10,1,0
3402,525.069456037,0.14937965238453665,-0.2664942672714811,21.0,N1O10,H15_C28_N_O10,0,28,15,10,1,0
3424,527.085336037,0.10437019424771966,0.17074654516411272,20.0,N1O10,H17_C28_N_O10,0,28,17,10,1,0
3475,533.038446037,0.10848114931306937,0.2818183212487362,24.0,N1O10,H11_C29_N_O10,0,29,11,10,1,0
3493,535.053876037,0.1439166234014884,-0.1305550770334068,23.0,N1O10,H13_C29_N_O10,0,29,13,10,1,0
3512,537.069496037,0.11536041864921238,-0.18606158174664728,22.0,N1O10,H15_C29_N_O10,0,29,15,10,1,0
3526,539.085136037,0.10985675304354948,-0.20405311253276628,21.0,N1O10,H17_C29_N_O10,0,29,17,10,1,0
3542,541.100716037,0.05247381428609827,-0.33279571557627546,20.0,N1O10,H19_C29_N_O10,0,29,19,10,1,0
3578,547.053746037,0.10164660781924084,-0.3653279069262755,24.0,N1O10,H13_C30_N_O10,0,30,13,10,1,0
3592,549.069636037,0.11832704048628619,0.07298163551039133,23.0,N1O10,H15_C30_N_O10,0,30,15,10,1,0
3603,551.085376037,0.08477793664994311,0.23589448329919896,22.0,N1O10,H17_C30_N_O10,0,30,17,10,1,0
3654,559.053786037,0.10330999599865995,-0.28593670948254574,25.0,N1O10,H13_C31_N_O10,0,31,13,10,1,0
3667,561.069566037,0.11395592200447889,-0.053340979114150505,24.0,N1O10,H15_C31_N_O10,0,31,15,10,1,0
3679,563.085236037,0.08596379681807402,-0.01776285243064764,23.0,N1O10,H17_C31_N_O10,0,31,17,10,1,0
3711,569.131966037,0.05605924900129723,-0.40451778101549596,20.0,N1O10,H23_C31_N_O10,0,31,23,10,1,0
3720,571.053826037,0.08120505116822764,-0.20988214162270014,26.0,N1O10,H13_C32_N_O10,0,32,13,10,1,0
3742,575.085096037,0.065509160982839,-0.2608344416763415,24.0,N1O10,H17_C32_N_O10,0,32,17,10,1,0
3750,577.100666037,0.07502673707464988,-0.3986756791666334,23.0,N1O10,H19_C32_N_O10,0,32,19,10,1,0
3766,581.132216037,0.07436330234435792,0.03403012171570735,21.0,N1O10,H23_C32_N_O10,0,32,23,10,1,0
3779,585.069436037,0.06354100873282503,-0.2733487517305438,26.0,N1O10,H15_C33_N_O10,0,33,15,10,1,0
3785,587.085166037,0.07796484756200191,-0.1362698370163103,25.0,N1O10,H17_C33_N_O10,0,33,17,10,1,0
3795,591.116766037,0.06690500883152306,0.3719231338933256,23.0,N1O10,H21_C33_N_O10,0,33,21,10,1,0
3815,597.069556037,0.06549427996610689,-0.06687328063305781,27.0,N1O10,H15_C34_N_O10,0,34,15,10,1,0
3826,601.100786037,0.06551732222420918,-0.18312403260599328,25.0,N1O10,H19_C34_N_O10,0,34,19,10,1,0
3832,603.116676037,0.05521836556578516,0.21529830840435463,24.0,N1O10,H21_C34_N_O10,0,34,21,10,1,0
3836,605.132116037,0.058312705530794845,-0.13257270258487114,23.0,N1O10,H23_C34_N_O10,0,34,23,10,1,0
3839,607.147816037,0.06848366848689906,-0.04990218058228667,22.0,N1O10,H25_C34_N_O10,0,34,25,10,1,0
3844,611.085266037,0.06401476349485638,0.032725384157980424,27.0,N1O10,H17_C35_N_O10,0,35,17,10,1,0
2164,427.017596037,0.1374622897653624,0.08349538828833801,15.0,N1O11,H9_C19_N_O11,0,19,9,11,1,0
2342,439.01766603699997,0.11735432650510885,0.24066001942800685,16.0,N1O11,H9_C20_N_O11,0,20,9,11,1,0
2371,441.033166037,0.05755305294445294,-0.10071804892557523,15.0,N1O11,H11_C20_N_O11,0,20,11,11,1,0
2505,451.017426037,0.07966929632462628,-0.2978731910765871,17.0,N1O11,H9_C21_N_O11,0,21,9,11,1,0
2538,453.033136037,0.09277853935231879,-0.16427054459375923,16.0,N1O11,H11_C21_N_O11,0,21,11,11,1,0
2670,463.017626037,0.1464877536015664,0.14179589801750456,18.0,N1O11,H9_C22_N_O11,0,22,9,11,1,0
2697,465.033326037,0.12549335234033454,0.24854132710056745,17.0,N1O11,H11_C22_N_O11,0,22,11,11,1,0
2729,467.048926037,0.06421078167394734,0.14025511333732016,16.0,N1O11,H13_C22_N_O11,0,22,13,11,1,0
2842,475.017456037,0.12093085804790399,-0.21966771666505114,19.0,N1O11,H9_C23_N_O11,0,23,9,11,1,0
2867,477.033256037,0.1918409377872598,0.09554889397877597,18.0,N1O11,H11_C23_N_O11,0,23,11,11,1,0
2882,478.03673603699997,0.06073968913004898,0.35716920306082645,18.0,N1O11,H11_C22_13C_N_O11,0,23,11,11,1,0
2900,479.048966037,0.11638188809831544,0.2202405339498024,17.0,N1O11,H13_C23_N_O11,0,23,13,11,1,0
2930,481.064606037,0.07534947707428867,0.19837668115430263,16.0,N1O11,H15_C23_N_O11,0,23,15,11,1,0
3003,487.017416037,0.10801771799142057,-0.2963877578156657,20.0,N1O11,H9_C24_N_O11,0,24,9,11,1,0
3030,489.033256037,0.1407872642916903,0.09320429529639403,19.0,N1O11,H11_C24_N_O11,0,24,11,11,1,0
3055,491.048786037,0.09159172527285891,-0.15170386741692984,18.0,N1O11,H13_C24_N_O11,0,24,13,11,1,0
3154,501.033186037,0.1634404961559917,-0.04873928647625405,20.0,N1O11,H11_C25_N_O11,0,25,11,11,1,0
3175,503.048936037,0.15750517507494988,0.1500967294056496,19.0,N1O11,H13_C25_N_O11,0,25,13,11,1,0
3280,513.032996037,0.16268620667112166,-0.4179458274157293,21.0,N1O11,H11_C26_N_O11,0,26,11,11,1,0
3290,514.036716037,0.06538029816130836,0.293247535422701,21.0,N1O11,H11_C25_13C_N_O11,0,26,11,11,1,0
3303,515.048846037,0.1610477049783742,-0.028141020179974902,20.0,N1O11,H13_C26_N_O11,0,26,13,11,1,0
3327,517.064516037,0.10555452815772419,0.010505458792472878,19.0,N1O11,H15_C26_N_O11,0,26,15,11,1,0
3400,525.033156037,0.0979995080361306,-0.10365059681227687,22.0,N1O11,H11_C27_N_O11,0,27,11,11,1,0
3422,527.048976037,0.13163372196104836,0.219156103691459,21.0,N1O11,H13_C27_N_O11,0,27,13,11,1,0
3438,529.064316037,0.1065943762984323,-0.3677586903629164,20.0,N1O11,H15_C27_N_O11,0,27,15,11,1,0
3458,531.080426037,0.08203249505301585,0.4996569014462831,19.0,N1O11,H17_C27_N_O11,0,27,17,11,1,0
3510,537.033196037,0.11195228425302681,-0.02685122644779354,23.0,N1O11,H11_C28_N_O11,0,28,11,11,1,0
3524,539.048746037,0.12618008370508318,-0.2124000858672606,22.0,N1O11,H13_C28_N_O11,0,28,13,11,1,0
3540,541.064376037,0.10435285425956173,-0.2487097764723575,21.0,N1O11,H15_C28_N_O11,0,28,15,11,1,0
3569,545.095906037,0.06265183618603697,0.17480226690087247,19.0,N1O11,H19_C28_N_O11,0,28,19,11,1,0
3591,549.033306037,0.06809735559669104,0.17408779930454227,24.0,N1O11,H11_C29_N_O11,0,29,11,11,1,0
3601,551.048866037,0.12450117856804598,0.009991854502468004,23.0,N1O11,H13_C29_N_O11,0,29,13,11,1,0
3613,553.064456037,0.06202778739461717,-0.09866481094614796,22.0,N1O11,H15_C29_N_O11,0,29,15,11,1,0
3629,555.080196037,0.07557154763167559,0.06369890376819656,21.0,N1O11,H17_C29_N_O11,0,29,17,11,1,0
3643,557.095826037,0.07212975076459173,0.02743513669932111,20.0,N1O11,H19_C29_N_O11,0,29,19,11,1,0
3665,561.033266037,0.07811785493917056,0.09906720928116329,25.0,N1O11,H11_C30_N_O11,0,30,11,11,1,0
3677,563.048716037,0.12594752012307744,-0.2566278829296662,24.0,N1O11,H13_C30_N_O11,0,30,13,11,1,0
3688,565.064456037,0.09778178307479793,-0.09656951417300205,23.0,N1O11,H15_C30_N_O11,0,30,15,11,1,0
3710,569.095856037,0.07366327981509213,0.07957183238259151,21.0,N1O11,H19_C30_N_O11,0,30,19,11,1,0
3722,571.111706037,0.06487097310572076,0.42935558387396305,20.0,N1O11,H21_C30_N_O11,0,30,21,11,1,0
3741,575.048816037,0.08250538069583634,-0.07737430050007169,25.0,N1O11,H13_C31_N_O11,0,31,13,11,1,0
3748,577.064376037,0.07643750833612512,-0.23319408649944054,24.0,N1O11,H15_C31_N_O11,0,31,15,11,1,0
3778,585.033176037,0.05496663896508167,-0.058834270311170556,27.0,N1O11,H11_C32_N_O11,0,32,11,11,1,0
3784,587.048796037,0.09945437119903432,-0.1098613954969837,26.0,N1O11,H13_C32_N_O11,0,32,13,11,1,0
3788,589.064446037,0.10888577730079385,-0.1096110967230597,25.0,N1O11,H15_C32_N_O11,0,32,15,11,1,0
3825,601.064216037,0.0749161469545766,-0.4900774195153289,26.0,N1O11,H15_C33_N_O11,0,33,15,11,1,0
3831,603.080326037,0.0950283922167958,0.2741890140745358,25.0,N1O11,H17_C33_N_O11,0,33,17,11,1,0
3835,605.095916037,0.06925271180032405,0.17399555566601113,24.0,N1O11,H19_C33_N_O11,0,33,19,11,1,0
3847,613.064236037,0.0575152992538548,-0.4478617147589432,27.0,N1O11,H15_C34_N_O11,0,34,15,11,1,0
3862,625.064426037,0.05896418457243023,-0.13529485363619617,28.0,N1O11,H15_C35_N_O11,0,35,15,11,1,0
2569,455.012636037,0.06735748077190336,0.35386709568390884,16.0,N1O12,H9_C20_N_O12,0,20,9,12,1,0
2897,479.012526037,0.11557846158098804,0.10649825888573618,18.0,N1O12,H9_C22_N_O12,0,22,9,12,1,0
2925,481.028086037,0.0945162902193394,-0.08120107981173148,17.0,N1O12,H11_C22_N_O12,0,22,11,12,1,0
3054,491.012396037,0.06539138473075408,-0.16086355587546358,19.0,N1O12,H9_C23_N_O12,0,23,9,12,1,0
3074,493.028016037,0.06206202221231285,-0.22120446800651497,18.0,N1O12,H11_C23_N_O12,0,23,11,12,1,0
3174,503.012296037,0.08925883972670144,-0.35582827972693437,20.0,N1O12,H9_C24_N_O12,0,24,9,12,1,0
3197,505.028116037,0.11557958507655329,-0.01793959520338267,19.0,N1O12,H11_C24_N_O12,0,24,11,12,1,0
3325,517.027886037,0.12107468667828489,-0.46237351283180017,20.0,N1O12,H11_C25_N_O12,0,25,11,12,1,0
3344,519.043686037,0.0949072242799856,-0.17172735618915655,19.0,N1O12,H13_C25_N_O12,0,25,13,12,1,0
3421,527.012576037,0.0644293333584318,0.19167284547797842,22.0,N1O12,H9_C26_N_O12,0,26,9,12,1,0
3436,529.028036037,0.12217967636374767,-0.16834646534754089,21.0,N1O12,H11_C26_N_O12,0,26,11,12,1,0
3454,531.043896037,0.10534538839835235,0.2276007706269134,20.0,N1O12,H13_C26_N_O12,0,26,13,12,1,0
3476,533.059566037,0.0629187193778565,0.26412057653842735,19.0,N1O12,H15_C26_N_O12,0,26,15,12,1,0
3538,541.028086037,0.09310857147411691,-0.07219588216804738,22.0,N1O12,H11_C27_N_O12,0,27,11,12,1,0
3551,543.044016037,0.09717746964887329,0.44354783940095577,21.0,N1O12,H13_C27_N_O12,0,27,13,12,1,0
3566,545.059536037,0.09551573491575775,0.20326586851833045,20.0,N1O12,H15_C27_N_O12,0,27,15,12,1,0
3612,553.028076037,0.05891269455869476,-0.08871158997106966,23.0,N1O12,H11_C28_N_O12,0,28,11,12,1,0
3625,555.043756037,0.132334613609525,-0.034472957860964236,22.0,N1O12,H13_C28_N_O12,0,28,13,12,1,0
3641,557.0593060369999,0.10762017014556008,-0.21399516859835027,21.0,N1O12,H15_C28_N_O12,0,28,15,12,1,0
3696,567.043896037,0.09996197921422975,0.21315104671694252,23.0,N1O12,H13_C29_N_O12,0,29,13,12,1,0
3707,569.059426037,0.08000149064543675,0.0013917701512079533,22.0,N1O12,H15_C29_N_O12,0,29,15,12,1,0
3757,579.043886037,0.10286458300211412,0.19146389880525064,24.0,N1O12,H13_C30_N_O12,0,30,13,12,1,0
3764,581.059276037,0.07914926626412457,-0.25678619409807685,23.0,N1O12,H15_C30_N_O12,0,30,15,12,1,0
3794,591.0438160369999,0.08723300763832838,0.06914208192441072,25.0,N1O12,H13_C31_N_O12,0,31,13,12,1,0
3803,593.059236037,0.06145630971643905,-0.31903727073869775,24.0,N1O12,H15_C31_N_O12,0,31,15,12,1,0
3830,603.043576037,0.06120901350390794,-0.330214942876579,26.0,N1O12,H13_C32_N_O12,0,32,13,12,1,0
3834,605.059436037,0.07546063954115932,0.01783626410135733,25.0,N1O12,H15_C32_N_O12,0,32,15,12,1,0
3851,617.0591260369999,0.05680336343199151,-0.48489356609405015,26.0,N1O12,H15_C33_N_O12,0,33,15,12,1,0
3853,619.075006037,0.07752515803342998,-0.1119121259155138,25.0,N1O12,H17_C33_N_O12,0,33,17,12,1,0
3866,631.0752460369999,0.07281398076185548,0.2705192463304495,26.0,N1O12,H17_C34_N_O12,0,34,17,12,1,0
3364,521.023106037,0.07686861266273622,0.12724963500302558,19.0,N1O13,H11_C24_N_O13,0,24,11,13,1,0
3474,533.022946037,0.10012397455592036,-0.17578980544100445,20.0,N1O13,H11_C25_N_O13,0,25,11,13,1,0
3492,535.038836037,0.0539853397819435,0.2732997870825902,19.0,N1O13,H13_C25_N_O13,0,25,13,13,1,0
3565,545.022816037,0.08292563163132659,-0.4104415327395963,21.0,N1O13,H11_C26_N_O13,0,26,11,13,1,0
3640,557.023136037,0.05867118540822614,0.17288330370035393,22.0,N1O13,H11_C27_N_O13,0,27,11,13,1,0
3653,559.038586037,0.07641520800905648,-0.18562940496961408,21.0,N1O13,H13_C27_N_O13,0,27,13,13,1,0
3666,561.054196037,0.07303855268672729,-0.256388778498422,20.0,N1O13,H15_C27_N_O13,0,27,15,13,1,0
3706,569.023076037,0.05479972568053942,0.06379354645196582,23.0,N1O13,H11_C28_N_O13,0,28,11,13,1,0
3718,571.038656037,0.06127816147624434,-0.05914485766139392,22.0,N1O13,H13_C28_N_O13,0,28,13,13,1,0
3771,583.038476037,0.0561285029637813,-0.3666550473371964,23.0,N1O13,H13_C29_N_O13,0,29,13,13,1,0
3808,595.038706037,0.06747998418457413,0.027268814267651993,24.0,N1O13,H13_C30_N_O13,0,30,13,13,1,0
3843,611.070126037,0.053812469851102496,0.22268802594690662,23.0,N1O13,H17_C31_N_O13,0,31,17,13,1,0
3867,633.054236037,0.061845441944574954,-0.16404281666409148,26.0,N1O13,H15_C33_N_O13,0,33,15,13,1,0
3873,659.069736037,0.06434418087379803,-0.385273342215738,27.0,N1O13,H17_C35_N_O13,0,35,17,13,1,0
3740,575.033646037,0.06416308610749825,0.07231924662559182,21.0,N1O14,H13_C27_N_O14,0,27,13,14,1,0
3858,623.033776037,0.058331126618458955,0.27540400966707007,25.0,N1O14,H13_C31_N_O14,0,31,13,14,1,0
1858,407.040396037,0.06447109347661166,-0.22048425864261215,24.0,N1O1S1,H9_C28_N_O_S,0,28,9,1,1,1
2039,419.040286037,0.057878124727340344,-0.47667493226813523,25.0,N1O1S1,H9_C29_N_O_S,0,29,9,1,1,1
2425,445.056066037,0.07929281932012154,-0.15687911095427828,26.0,N1O1S1,H11_C31_N_O_S,0,31,11,1,1,1
2757,469.055956037,0.08617329694394792,-0.3833657747158047,28.0,N1O1S1,H11_C33_N_O_S,0,33,11,1,1,1
2928,481.056046037,0.11335798918544367,-0.18671421076814193,29.0,N1O1S1,H11_C34_N_O_S,0,34,11,1,1,1
2981,485.08741603699997,0.05577754838683419,-0.041163714711118224,27.0,N1O1S1,H15_C34_N_O_S,0,34,15,1,1,1
3078,493.056056037,0.09051980451346749,-0.1618882862549318,30.0,N1O1S1,H11_C35_N_O_S,0,35,11,1,1,1
3119,497.087206037,0.05989607114872716,-0.46263109810952363,28.0,N1O1S1,H15_C35_N_O_S,0,35,15,1,1,1
3222,507.07192603699997,0.07308980952213791,0.2763039971438828,30.0,N1O1S1,H13_C36_N_O_S,0,36,13,1,1,1
3457,531.071616037,0.06659893048309716,-0.31990788978228146,32.0,N1O1S1,H13_C38_N_O_S,0,38,13,1,1,1
3479,533.087566037,0.0636134847957981,0.24392240280926875,31.0,N1O1S1,H15_C38_N_O_S,0,38,15,1,1,1
3628,555.071526037,0.05706647337455417,-0.46821713566421386,34.0,N1O1S1,H13_C40_N_O_S,0,40,13,1,1,1
3709,569.087396037,0.06504564486907206,-0.07023174366901129,34.0,N1O1S1,H15_C41_N_O_S,0,41,15,1,1,1
18,209.047696037,0.07577962748957077,0.08365555004424048,10.0,N1O2,H7_C13_N_O2,0,13,7,2,1,0
24,211.063356037,0.1463019316746808,0.1298851705105864,9.0,N1O2,H9_C13_N_O2,0,13,9,2,1,0
29,213.079006037,0.06483913366536231,0.1283092148901178,8.0,N1O2,H11_C13_N_O2,0,13,11,2,1,0
51,221.047696037,0.07343410791781167,0.07911414735817561,11.0,N1O2,H7_C14_N_O2,0,14,7,2,1,0
59,223.06337603699998,0.07697737975226965,0.21255842535739375,10.0,N1O2,H9_C14_N_O2,0,14,9,2,1,0
67,225.079026037,0.10126472531720519,0.210326127734089,9.0,N1O2,H11_C14_N_O2,0,14,11,2,1,0
73,227.094656037,0.04494450737432812,0.1200644720804229,8.0,N1O2,H13_C14_N_O2,0,14,13,2,1,0
99,235.063366037,0.19565266146772273,0.15916559275632663,11.0,N1O2,H9_C15_N_O2,0,15,9,2,1,0
112,237.078986037,0.10398612834864213,0.0309601457747096,10.0,N1O2,H11_C15_N_O2,0,15,11,2,1,0
121,239.094676037,0.058702261719521406,0.1976873796570923,9.0,N1O2,H13_C15_N_O2,0,15,13,2,1,0
145,245.047656037,0.05403426483410549,-0.09186784472584797,13.0,N1O2,H7_C16_N_O2,0,16,7,2,1,0
154,247.06337603699998,0.14361768878901507,0.19191027308810124,12.0,N1O2,H9_C16_N_O2,0,16,9,2,1,0
164,249.078986037,0.10732967234884087,0.029468563705874105,11.0,N1O2,H11_C16_N_O2,0,16,11,2,1,0
175,251.094596037,0.06942526376072207,-0.13036521103159054,10.0,N1O2,H13_C16_N_O2,0,16,13,2,1,0
195,255.12596603699998,0.04703906347444692,0.1454889149178263,8.0,N1O2,H17_C16_N_O2,0,16,17,2,1,0
212,259.063326037,0.10544766889084872,-0.00998211531233492,13.0,N1O2,H9_C17_N_O2,0,17,9,2,1,0
221,261.078956037,0.18105699141115197,-0.08679366716198862,12.0,N1O2,H11_C17_N_O2,0,17,11,2,1,0
234,263.094726037,0.08400584082026538,0.3696995431140178,11.0,N1O2,H13_C17_N_O2,0,17,13,2,1,0
278,271.063366037,0.11402600269011474,0.1380267666160679,14.0,N1O2,H9_C18_N_O2,0,18,9,2,1,0
291,273.079066037,0.12105658356106376,0.3198341098082747,13.0,N1O2,H11_C18_N_O2,0,18,11,2,1,0
306,275.094536037,0.10978896174510319,-0.3370986617887032,12.0,N1O2,H13_C18_N_O2,0,18,13,2,1,0
318,277.110156037,0.057322439581164245,-0.44317394105681335,11.0,N1O2,H15_C18_N_O2,0,18,15,2,1,0
351,283.063336037,0.08110088405110286,0.026192017959136085,15.0,N1O2,H9_C19_N_O2,0,19,9,2,1,0
369,285.078886037,0.18801857269597133,-0.3250328401909283,14.0,N1O2,H11_C19_N_O2,0,19,11,2,1,0
385,287.094616037,0.1030054439083604,-0.04435471542686849,13.0,N1O2,H13_C19_N_O2,0,19,13,2,1,0
404,289.110346037,0.07926019555267036,0.23240953130282826,12.0,N1O2,H15_C19_N_O2,0,19,15,2,1,0
